UserID,City,State,Country,ZipCode,DegreeType,Major,WorkHistoryCount,TotalYearsExperience,CurrentlyEmployed,ManagedOthers,ManagedHowMany,disability
47,Paramount,CA,US,90723,High School,,3,10,Yes,No,0,Vision Loss
72,La Mesa,CA,US,91941,Master's,Anthropology,10,8,Yes,No,0,Blind or Low Vision
80,Williamstown,NJ,US,8094,High School,Not Applicable,5,11,Yes,Yes,5,Deaf or Hard of Hearing
98,Astoria,NY,US,11105,Master's,Journalism,3,3,Yes,No,0,Vision Loss
123,Baton Rouge,LA,US,70808,Bachelor's,Agricultural Business,1,9,Yes,No,0,Autism Spectrum
131,Houston,TX,US,77077,Bachelor's,Finance,3,14,,No,0,Physical Disability
162,Long Beach,CA,US,90807,Master's,I/O Psychology,10,25,No,No,0,Deaf or Hard of Hearing
178,Greenville,SC,US,29609,High School,Not Applicable,6,35,No,Yes,4,Vision Loss
203,Colchester,VT,US,5446,Master's,Burlington,4,3,Yes,No,0,Vision Loss
344,Newport News,VA,US,23601,High School,Not Applicable,3,7,Yes,No,0,Deaf or Hard of Hearing
395,Wildwood,MO,US,63038,Bachelor's,Marketing,10,24,Yes,No,0,Physical Disability
411,Lutz,FL,US,33559,None,,3,11,Yes,Yes,1,Autism Spectrum
415,Leland,NC,US,28451,Associate's,Office Systems Technology,5,7,,No,0,Deaf or Hard of Hearing
437,Brookville,OH,US,45309,Associate's,Nursing,4,15,Yes,No,0,Autism Spectrum
483,York,PA,US,17406,Bachelor's,Accounting,6,22,,No,0,Deaf or Hard of Hearing
496,Easley,SC,US,29640,High School,Not Applicable,10,21,No,No,0,Autism Spectrum
501,Cape Coral,FL,US,33990,Bachelor's,,4,37,No,No,0,Vision Loss
524,Florence,SC,US,29501,Bachelor's,Restaurant and Tourism Management,5,20,Yes,No,0,Deaf or Hard of Hearing
534,Nashville,TN,US,37214,High School,Not Applicable,3,4,No,No,0,Deaf or Hard of Hearing
547,Milford,CT,US,6460,High School,Not Applicable,7,23,,No,0,Autism Spectrum
553,Debary,FL,US,32713,Bachelor's,,3,10,,No,0,Autism Spectrum
554,Altamonte Springs,FL,US,32701,Bachelor's,Legal Studies,2,4,No,No,0,Diabatics Disability
555,Saint Petersburg,FL,US,33712,High School,Physical education,0,,No,No,0,Autism Spectrum
589,Ventura,CA,US,93003,Associate's,,5,26,No,Yes,75,Blind or Low Vision
640,Cooper City,FL,US,33330,None,,4,34,,No,0,Diabatics Disability
644,Galloway,NJ,US,8205,Bachelor's,Criminal Justice,4,4,Yes,No,0,Physical Disability
645,Dallas,TX,US,75234,High School,Not Applicable,2,13,Yes,No,0,Physical Disability
655,Glendale,AZ,US,85308,Bachelor's,Criminal Justice,3,5,Yes,No,0,Autism Spectrum
682,Mount Kisco,NY,US,10549,High School,Not Applicable,4,7,Yes,No,0,Physical Disability
744,Elkton,MD,US,21921,High School,Not Applicable,5,17,No,No,0,Deaf or Hard of Hearing
755,Riverton,NJ,US,8077,Bachelor's,Management Information Systems,7,32,Yes,Yes,8,Deaf or Hard of Hearing
767,Murrieta,CA,US,92562,Bachelor's,University Studies/Business,5,16,No,No,0,Deaf or Hard of Hearing
769,Roselle,IL,US,60172,Bachelor's,Radio-Television,5,5,Yes,No,0,Deaf or Hard of Hearing
